position,points,salary
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4700
RB,0,4700
RB,0,4500
RB,0,4500
RB,0,5000
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,-0.2,5400
RB,-0.3,4800
RB,-2,4500
WR,30.4,8600
WR,26.8,9000
WR,25.4,6900
WR,22.7,7600
WR,21.2,4900
WR,20.6,7000
WR,20.3,6400
WR,19.5,7500
WR,19.3,6300
WR,18.5,6800
WR,18,5200
WR,17.4,4500
WR,17.3,5800
WR,16.6,5200
WR,15.7,4700
WR,15.3,7400
WR,14.8,7200
WR,14.7,5900
WR,14.7,5700
WR,14.4,6700
WR,14.1,8400
WR,13.7,7400
WR,13.6,5700
WR,13.4,7100
WR,13,4900
WR,12.3,4500
WR,12.3,8500
WR,11.5,7100
WR,11.3,5900
WR,11.2,4500
WR,10.6,5400
WR,10.4,6200
WR,10,4500
WR,9.9,5300
WR,9.7,5400
WR,9.6,6300
WR,9.5,7800
WR,9.4,6800
WR,9.3,4500
WR,9,6600
WR,8.7,6000
WR,8.4,6500
WR,8.1,5000
WR,7.9,7000
WR,7.9,5000
WR,7.4,5000
WR,7.1,4800
WR,6.9,8300
WR,6.9,7600
WR,6.3,5800
WR,6.2,4500
WR,6.2,4500
WR,6,6100
WR,5.3,5000
WR,5.3,5900
WR,4.9,4500
WR,4.9,5600
WR,4.9,6800
WR,4.8,4500
WR,4.7,4500
WR,4.4,5600
WR,4.3,7600
WR,4.2,5900
WR,4.2,7700
WR,4.2,4900
WR,4.1,5400
WR,4.1,5100
WR,4.1,4800
WR,4,4800
WR,4,5300
WR,3.9,4500
WR,3.9,4600
WR,3.9,4500
WR,3.7,4700
WR,3.6,4700
WR,3.5,7300
WR,3.4,6000
WR,3.3,5000
WR,3.3,4700
WR,3.3,4500
WR,3,6900
WR,2.8,5700
WR,2.7,4500
WR,2.5,4500
WR,2.5,4900
WR,2.4,5200
WR,2.4,4500
WR,2.3,4700
WR,2.3,4500
WR,2.3,4500
WR,2.2,4500
WR,2.1,6100
WR,2.1,4500
WR,2,4500
WR,1.7,5600
WR,1.7,6400
WR,1.6,5100
WR,1.4,4500
WR,1.3,4500
WR,1.2,4500
WR,1.1,4500
WR,0.9,6300
WR,0.8,4500
WR,0.8,4500
WR,0.8,4900
WR,0.8,4900
WR,0.6,7000
WR,0.6,4500
WR,0.5,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,7000
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4600
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5200
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,-2.3,4700
TE,21.6,4500
TE,16,5700
TE,14.7,5400
TE,13.7,4500
TE,13,5600
TE,12.4,5000
TE,12.4,5200
TE,11.6,6000
TE,11.4,5100
TE,10.9,8000
TE,10,4500
TE,9.6,5800
TE,8.5,5800
TE,7.4,5400
TE,7.4,6600
TE,7.2,4700
TE,7,4500
TE,6.7,6600
TE,4.2,4500
TE,3.7,4500
TE,3.7,0
TE,3.3,5300
TE,3,4500
TE,2.8,4800
TE,2.6,4500
TE,2.6,4500
TE,2.5,4500
TE,2.4,4500
TE,2.3,4500
TE,2.2,4500
TE,2.1,5400
TE,2.1,5500
TE,2.1,4500
TE,2.1,4500
TE,2,4500
TE,2,5100
TE,2,4500
TE,1.9,4500
TE,1.8,4500
TE,1.8,4500
TE,1.7,4500
TE,1.7,4500
TE,1.7,4500
TE,1.6,5400
TE,1.4,4700
TE,1.2,4500
TE,1.2,4500
TE,1.1,4500
TE,1.1,4500
TE,1.1,4500
TE,1,4500
TE,0.8,4700
TE,0.6,5900
TE,0.6,4500
TE,0.5,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4800
TE,0,6900
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4800
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,5800
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,5000
TE,0,4500
TE,0,4600
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,5000
TE,0,5600
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
PK,19,4800
PK,17,4500
PK,17,4800
PK,14,4600
PK,14,4700
PK,14,5100
PK,13,4500
PK,12,4500
PK,10,4600
PK,10,5000
PK,10,4500
PK,9,5200
PK,9,0
PK,9,5100
PK,8,4800
PK,7,5000
PK,6,4800
PK,6,4600
PK,6,4700
PK,5,5100
PK,5,5200
PK,4,4500
PK,3,4500
PK,3,4500
PK,3,4800
PK,1,4600
PK,1,4600
PK,1,4700
PK,1,4600
PK,1,4800
PK,1,4600
PK,0,4600
Def,18,4700
Def,13,4700
Def,12,4300
Def,12,4800
Def,11,4600
Def,11,4600
Def,11,4400
Def,10,4800
Def,9,4400
Def,8,4500
Def,8,5200
Def,8,4400
Def,8,4400
Def,8,5100
Def,8,4100
Def,7,4000
Def,6,4200
Def,6,4500
Def,6,4500
Def,6,5000
Def,5,5300
Def,5,4300
Def,4,4800
Def,3,4600
Def,2,4500
Def,2,5100
Def,1,4600
Def,1,4000
Def,1,4900
Def,-1,5000
Def,-1,4100
Def,-1,4300
QB,30.3,7500
QB,26.48,7700
QB,26.48,8300
QB,23.68,7700
QB,23.5,7300
QB,23.44,6900
QB,23.28,6900
QB,23.02,6400
QB,20.4,7800
QB,19.7,7700
QB,18,9200
QB,17.34,7600
QB,16.86,6500
QB,16.78,7500
QB,16.72,6700
QB,15.68,7900
QB,14.3,7300
QB,14.3,7800
QB,13.46,6800
QB,12.2,6000
QB,11.72,7400
QB,11.6,8200
QB,10.2,6200
QB,8.62,8400
QB,7.52,7100
QB,7.32,6900
QB,4.7,7800
QB,4.64,7100
QB,4.08,6000
QB,3.58,6000
QB,3.28,6800
QB,0.48,7200
QB,0.36,6800
QB,0.18,6000
RB,37.8,7300
RB,31,5500
RB,28.9,9000
RB,26.7,8100
RB,25.5,6400
RB,24.8,5800
RB,22.5,6800
RB,22.5,6900
RB,19.54,5000
RB,17.9,6800
RB,17.1,5500
RB,16.5,7000
RB,16,8300
RB,15.9,6300
RB,14.8,6900
RB,14.7,6500
RB,14.7,5100
RB,14,6200
RB,13.5,8800
RB,12.4,4800
RB,11.8,6000
RB,11.4,4500
RB,11.3,7000
RB,10.9,5700
RB,10.4,4500
RB,10.4,8000
RB,10.1,4800
RB,9.8,6200
RB,8.8,5300
RB,8.8,5800
RB,8.8,5300
RB,8.8,4600
RB,8.4,5900
RB,8.3,6800
RB,8.2,6000
RB,8,5300
RB,7.9,5700
RB,7.6,7800
RB,7.5,4800
RB,7.2,5700
RB,7,5500
RB,6.5,6900
RB,6.4,4500
RB,6.4,4800
RB,6.3,6100
RB,4.6,4600
RB,4.4,4500
RB,4.1,5300
RB,4,4900
RB,3.9,4800
RB,3.9,7300
RB,3.7,4700
RB,3.6,4500
RB,3.3,4900
RB,3.1,4500
RB,2.8,5500
RB,2.8,4500
RB,2.7,4500
RB,2.6,4500
RB,2.5,4500
RB,2.5,5200
RB,2.4,4500
RB,2.3,5000
RB,1.9,4500
RB,1.9,4500
RB,1.8,4900
RB,1.4,5500
RB,1.3,4500
RB,1.2,5600
RB,1.2,5000
RB,0.9,4500
RB,0.8,4500
RB,0.7,4900
RB,0.5,5400
RB,0.4,4600
RB,0.1,4500
RB,0.1,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,5000
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4700
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4700
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
WR,35.2,7100
WR,23,8000
WR,22.9,4700
WR,22.9,7100
WR,22.4,7000
WR,21.2,5700
WR,21.2,6700
WR,20.7,6200
WR,17.6,5200
WR,16.9,7700
WR,15,5000
WR,14.7,5000
WR,14,7700
WR,13.6,5700
WR,13.4,6500
WR,13.4,4900
WR,13.4,4500
WR,13.1,5000
WR,12.9,5500
WR,12.3,4700
WR,12.3,6100
WR,11.3,6700
WR,11.2,7000
WR,11.1,5900
WR,11,5200
WR,10.7,4500
WR,10.1,7300
WR,10.1,4800
WR,9.4,5600
WR,9.2,5900
WR,9.2,5400
WR,9.1,5300
WR,8.4,4500
WR,7.6,4500
WR,7.3,8100
WR,7.3,7900
WR,7.3,8500
WR,7.2,5000
WR,7.2,5900
WR,7.1,6600
WR,7,5000
WR,6.6,5200
WR,6.5,4500
WR,6.4,6000
WR,6.3,5900
WR,6.2,6000
WR,6.1,6200
WR,5.9,6400
WR,5.7,0
WR,5.6,4500
WR,5.6,8700
WR,5.6,5100
WR,5.5,6700
WR,5.5,4500
WR,5.1,6100
WR,5,6900
WR,4.9,6900
WR,4.8,6300
WR,4.8,5800
WR,4.7,5800
WR,4.2,5700
WR,3.8,5900
WR,3.5,4500
WR,3.4,5000
WR,3.4,5400
WR,3.2,4500
WR,3,5600
WR,3,7500
WR,3,7900
WR,2.9,5900
WR,2.9,4600
WR,2.9,4700
WR,2.8,4900
WR,2.7,4500
WR,2.6,4500
WR,2.5,5200
WR,2.4,4500
WR,2.4,4500
WR,2.3,4800
WR,2.2,5100
WR,2.1,5200
WR,2,4500
WR,2,5400
WR,1.9,4500
WR,1.9,4500
WR,1.9,4500
WR,1.8,5000
WR,1.8,4500
WR,1.8,4500
WR,1.6,4500
WR,1.6,7000
WR,1.5,4500
WR,1.4,4800
WR,1.4,4700
WR,1.3,4500
WR,1.3,4500
WR,1.3,4500
WR,1.2,4500
WR,1.1,4500
WR,1.1,6100
WR,1.1,4500
WR,1.1,4500
WR,1,4500
WR,1,4500
WR,0.9,4500
WR,0.8,4700
WR,0.5,4500
WR,0,4800
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4900
WR,0,4500
WR,0,4500
WR,0,6200
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4900
WR,0,5000
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5000
WR,0,4500
WR,0,5000
WR,0,4500
WR,0,4900
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,-0.1,6500
TE,17.5,6400
TE,15.7,5000
TE,15.2,5400
TE,15.1,4600
TE,12.9,4500
TE,12,7600
TE,11.3,5300
TE,11.1,6100
TE,11.1,4500
TE,10.5,4000
TE,10.2,5200
TE,10.2,5200
TE,10.1,4600
TE,10,6600
TE,8.8,6700
TE,8.6,4500
TE,8.3,4600
TE,7.4,6800
TE,7.3,4700
TE,6.4,4500
TE,6.1,5000
TE,5.3,4000
TE,5,5000
TE,4.9,4400
TE,4.8,5900
TE,4.7,0
TE,4.4,4000
TE,4,4000
TE,3.9,4000
TE,3.8,4500
TE,3.7,4600
TE,3.6,5100
TE,3.6,0
TE,3.6,5300
TE,3.2,4500
TE,2.9,4000
TE,2.6,4900
TE,2.6,4000
TE,2.5,4000
TE,2.3,4500
TE,2.3,4000
TE,1.7,4600
TE,1.7,4700
TE,1.7,4000
TE,1.6,4000
TE,1.6,6000
TE,1.5,6000
TE,1.4,4200
TE,1.4,4900
TE,1.2,0
TE,1,4000
TE,1,5100
TE,1,4600
TE,0.9,5700
TE,0.8,4200
TE,0,4000
TE,0,4000
TE,0,4500
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4500
TE,0,4600
TE,0,4000
TE,0,4000
TE,0,4500
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4200
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
PK,15,
PK,15,
PK,15,
PK,14,
PK,13,
PK,13,
PK,11,
PK,11,
PK,10,
PK,10,
PK,9,
PK,9,
PK,7,
PK,7,
PK,6,
PK,6,
PK,6,
PK,6,
PK,5,
PK,5,
PK,4,
PK,4,
PK,4,
PK,4,
PK,4,
PK,4,
PK,3,
PK,3,
Def,25,4800
Def,24,3800
Def,19,4200
Def,17,4700
Def,16,3700
Def,15,3200
Def,14,3500
Def,13,3500
Def,11,3600
Def,11,5000
Def,11,3500
Def,11,5300
Def,10,3400
Def,10,4400
Def,10,3500
Def,9,4100
Def,6,3400
Def,6,4300
Def,5,4100
Def,5,3300
Def,5,3100
Def,4,3200
Def,3,4200
Def,2,3900
Def,2,4700
Def,2,4000
Def,0,3900
Def,0,2500
Def,-1,3800
Def,-1,4200
QB,46.3,7900
QB,38,7300
QB,30.56,8100
QB,30.34,9200
QB,29.12,6800
QB,27.6,6600
QB,24.04,8500
QB,22.96,7400
QB,21.08,8000
QB,21,0
QB,19.54,7300
QB,19.48,6600
QB,19.24,6600
QB,19.02,8000
QB,17.74,8800
QB,17.3,6900
QB,14.6,7800
QB,13.34,6200
QB,12.6,7600
QB,12.58,6900
QB,11.64,8100
QB,11.48,8200
QB,11.18,7500
QB,9.9,7700
QB,9.28,6600
QB,8.18,6200
QB,6.18,9000
QB,3.84,6000
QB,3.04,7400
QB,0.58,6600
QB,0.4,5000
QB,0.16,5000
QB,0,5100
QB,0,5800
QB,0,4800
QB,0,5000
RB,22.1,8100
RB,20.2,6600
RB,20.2,7000
RB,18,6100
RB,17.1,6300
RB,16.3,5500
RB,16.1,9100
RB,14.3,6400
RB,13.9,8000
RB,13,5000
RB,12.9,0
RB,12.8,6600
RB,12.4,6900
RB,11.9,7400
RB,11.9,8900
RB,11.2,6700
RB,10.7,6700
RB,10.6,5100
RB,9.7,5300
RB,9.7,6500
RB,9.5,5700
RB,9.2,8300
RB,8.9,8200
RB,8.6,6200
RB,8.3,7500
RB,8.1,5800
RB,7.9,6900
RB,7.9,6200
RB,7.7,5300
RB,7.3,6300
RB,7.2,0
RB,7.1,5000
RB,6.9,7300
RB,6.8,8900
RB,6.1,5100
RB,5.8,5100
RB,5.8,5200
RB,5.7,4900
RB,5.6,7700
RB,5.6,5200
RB,5.5,6100
RB,4.6,4700
RB,4.6,5000
RB,4.5,5200
RB,4.4,6700
RB,4.4,5100
RB,4.4,4500
RB,4.1,4800
RB,3.3,4500
RB,3.1,5600
RB,3.1,5000
RB,2.8,4500
RB,2.8,5800
RB,2.7,5300
RB,2.7,0
RB,2.7,5200
RB,2.6,5000
RB,2.6,4500
RB,2.3,5100
RB,2.3,4900
RB,2.2,5300
RB,2,5400
RB,1.8,4900
RB,1.4,6100
RB,1.3,4500
RB,1.3,4500
RB,1,5000
RB,0.9,4900
RB,0.7,5400
RB,0.3,5300
RB,0.3,5600
RB,0.3,4700
RB,0.3,4700
RB,0.2,5000
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4900
RB,0,4700
RB,0,5000
RB,0,4500
RB,0,5400
RB,0,4500
RB,0,4900
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4900
RB,0,4600
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,5300
RB,-0.1,4900
RB,-2,5200
WR,35,8700
WR,26.2,9200
WR,23.9,5300
WR,23.6,7600
WR,23.5,6800
WR,23.3,8200
WR,23.2,5200
WR,22.6,7700
WR,22,5800
WR,21.4,5100
WR,20.8,8100
WR,19.7,5700
WR,19.4,9000
WR,18.6,4900
WR,18.5,6700
WR,18.4,5000
WR,17.2,5000
WR,17.2,5000
WR,16.9,7700
WR,16.1,5600
WR,15.4,5400
WR,15.3,8300
WR,15,6400
WR,13.7,8400
WR,13.1,4700
WR,12,8000
WR,11,6800
WR,11,8600
WR,10.7,6700
WR,10.7,4500
WR,10.4,5400
WR,10.1,7400
WR,9.7,6600
WR,9.2,5400
WR,8.9,6600
WR,8.5,4500
WR,8.3,5200
WR,8,5600
WR,7.3,7500
WR,7.3,4500
WR,7.3,4500
WR,7.2,4500
WR,7.1,0
WR,7,5300
WR,6.9,7200
WR,6.7,5500
WR,6.7,7600
WR,6.3,7800
WR,5.2,4900
WR,5.1,5300
WR,5,5500
WR,4.9,4500
WR,4.8,5900
WR,4.4,4500
WR,4.3,4500
WR,4.1,6300
WR,4,4900
WR,3.8,5900
WR,3.6,4500
WR,3.4,5200
WR,3.2,7800
WR,3.1,4900
WR,3.1,4500
WR,3,5600
WR,2.9,5700
WR,2.9,0
WR,2.9,4500
WR,2.8,4600
WR,2.8,6400
WR,2.7,4500
WR,2.7,4600
WR,2.6,5100
WR,2.4,4500
WR,2.4,5400
WR,2.2,8000
WR,2,5000
WR,2,7700
WR,1.9,4800
WR,1.9,5000
WR,1.8,4500
WR,1.7,4900
WR,1.6,5100
WR,1.6,4500
WR,1.6,5800
WR,1.5,5100
WR,1.3,4900
WR,1.3,0
WR,1.3,5300
WR,1.3,4600
WR,1.1,5300
WR,1,4700
WR,1,4500
WR,1,4800
WR,0.9,0
WR,0.8,4500
WR,0.8,4800
WR,0.7,6200
WR,0.2,4600
WR,0,4900
WR,0,5000
WR,0,4500
WR,0,4500
WR,0,5300
WR,0,5200
WR,0,4500
WR,0,4500
WR,0,5000
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4900
WR,0,4900
WR,0,5300
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4500
TE,25.2,5400
TE,21.3,4800
TE,20.3,8400
TE,16.9,6400
TE,15.5,5000
TE,14.8,6300
TE,14.2,4500
TE,13.9,5900
TE,13.8,5000
TE,11.8,4500
TE,11.1,4500
TE,11,6100
TE,9.2,5400
TE,8.7,5200
TE,7.8,5000
TE,7.6,5900
TE,7.6,4500
TE,6.6,4500
TE,5.9,6000
TE,5.9,4700
TE,5.4,4900
TE,4.7,5700
TE,4.7,4500
TE,4.4,5500
TE,3.9,5500
TE,3.2,4900
TE,2.9,4500
TE,2.7,5100
TE,2.6,5000
TE,2.6,5500
TE,2.5,4500
TE,2.5,4500
TE,2.3,4500
TE,2.1,4500
TE,2,4500
TE,1.8,4600
TE,1.7,4600
TE,1.5,5300
TE,1.4,4500
TE,1.4,4900
TE,1.4,4500
TE,1.2,4600
TE,1.2,4500
TE,1.1,0
TE,1.1,4900
TE,1.1,4500
TE,1,4700
TE,0.9,4500
TE,0.9,4800
TE,0.5,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4900
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4500
TE,-0.3,0
PK,20,4900
PK,17,4800
PK,14,4600
PK,14,4700
PK,13,4900
PK,13,4600
PK,13,4600
PK,12,4600
PK,12,5200
PK,11,5000
PK,11,4800
PK,10,4500
PK,10,5000
PK,10,4600
PK,9,4700
PK,9,4600
PK,8,4800
PK,8,4800
PK,8,4500
PK,7,4500
PK,7,4700
PK,7,5100
PK,6,5000
PK,5,4600
PK,4,4500
PK,4,4600
PK,2,4500
PK,1,4500
Def,20,4700
Def,15,4700
Def,14,4700
Def,13,4700
Def,12,5100
Def,10,4000
Def,10,4800
Def,10,4600
Def,9,4700
Def,8,4500
Def,8,4200
Def,8,4700
Def,7,4100
Def,6,4100
Def,6,5400
Def,6,4400
Def,5,5200
Def,4,4000
Def,4,4200
Def,4,4500
Def,3,4400
Def,2,4800
Def,2,4800
Def,2,4400
Def,1,4200
Def,1,4400
Def,-1,4800
Def,-1,4500
QB,28.96,6500
QB,27.96,0
QB,24.72,7000
QB,22.34,7500
QB,22.12,9200
QB,21.44,7400
QB,21.32,8000
QB,20.98,8200
QB,19.28,7500
QB,19.26,9100
QB,17.8,7600
QB,17.58,6100
QB,17.02,7800
QB,16.78,6900
QB,16.72,7200
QB,16.48,7100
QB,15.46,6000
QB,14.86,6800
QB,14.36,8600
QB,13.44,7300
QB,11.9,6700
QB,11.52,7200
QB,10.64,5600
QB,9.88,8100
QB,8.8,7300
QB,7,6400
QB,6.64,6300
QB,6.56,0
QB,5.64,5500
QB,5.42,6800
QB,0.92,6200
QB,0,4800
QB,0,4800
QB,0,4800
QB,-2.6,7700
RB,33.7,6200
RB,29.6,6400
RB,28.6,8600
RB,26.2,5600
RB,18.4,7400
RB,18.3,7200
RB,16.4,9200
RB,16.3,5400
RB,15.1,6600
RB,14.9,7700
RB,14.7,6900
RB,12.6,6000
RB,12.5,7000
RB,12.3,6700
RB,12.1,5900
RB,12.1,5200
RB,11.5,6100
RB,11.5,8000
RB,11.3,7500
RB,11.2,5000
RB,11,5600
RB,10.4,6300
RB,10.2,6700
RB,9.2,6500
RB,8.4,7100
RB,8.2,5300
RB,7.4,7600
RB,7.4,4800
RB,7.3,7000
RB,7.2,4500
RB,6.2,0
RB,6.1,5300
RB,5.9,5500
RB,5.8,6800
RB,5,5300
RB,4.8,4900
RB,4.8,5900
RB,4.6,4500
RB,4.5,5200
RB,4.4,5500
RB,4.1,5300
RB,4.1,5400
RB,3.6,5800
RB,3.6,4800
RB,3.6,5900
RB,3.5,4500
RB,3.5,6600
RB,3.2,4900
RB,2.8,5000
RB,2.7,5600
RB,2.6,5000
RB,2.3,4500
RB,1.9,5000
RB,1.9,
RB,1.6,0
RB,1.5,5100
RB,1.5,4500
RB,1.5,0
RB,1.4,5300
RB,1.3,4500
RB,1.3,4800
RB,1.2,4700
RB,1.2,0
RB,0.9,5900
RB,0.8,5700
RB,0.8,4700
RB,0.8,6000
RB,0.7,4600
RB,0.7,4900
RB,0.5,5000
RB,0.4,5300
RB,0.4,0
RB,0.2,5000
RB,0.1,5300
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4900
RB,0,4500
RB,0,4500
RB,0,4800
RB,0,4600
RB,0,4900
RB,0,5900
RB,0,4500
RB,0,4500
RB,0,4800
RB,0,4600
RB,0,4600
RB,0,5400
RB,-0.1,4700
RB,-0.3,5900
WR,32.9,8700
WR,26.8,5900
WR,25.4,7200
WR,24.8,6500
WR,22.9,5400
WR,18.4,8800
WR,18,7400
WR,17.5,6800
WR,17.2,5100
WR,16.6,7700
WR,15.3,7000
WR,14.7,7300
WR,14.2,8900
WR,14.1,5700
WR,14,5600
WR,13.6,7500
WR,12.9,5200
WR,12.9,5800
WR,12.2,6000
WR,11.7,4500
WR,11.1,8000
WR,10.8,5400
WR,10.7,4900
WR,10.6,7900
WR,10.4,7100
WR,10.4,5100
WR,9.9,5100
WR,9.8,4800
WR,9.8,7900
WR,8.4,4800
WR,8.3,6300
WR,8.3,4500
WR,7.7,0
WR,7.6,6200
WR,7.5,6400
WR,7.5,7700
WR,7.3,8000
WR,7.2,8300
WR,7,8100
WR,6.7,5000
WR,6.6,4500
WR,6.6,6600
WR,6.6,5700
WR,6.5,5100
WR,5.7,4500
WR,5.6,5400
WR,5.4,6000
WR,5.3,4500
WR,5.1,5200
WR,4.7,4900
WR,4.7,0
WR,4.5,4500
WR,4.5,
WR,4.4,5300
WR,4.3,5400
WR,4.2,4700
WR,4.2,5200
WR,4.1,4500
WR,3.8,7600
WR,3.7,5300
WR,3.6,4900
WR,3.6,6600
WR,3.5,0
WR,3.5,5000
WR,3.4,4900
WR,3.3,0
WR,3.3,6000
WR,3.2,6500
WR,3.1,5400
WR,2.9,6900
WR,2.9,4500
WR,2.8,4800
WR,2.7,5300
WR,2.6,4500
WR,2.2,4900
WR,2.1,4500
WR,2,6400
WR,1.9,4900
WR,1.6,4900
WR,1.6,4600
WR,1.6,4500
WR,1.5,5200
WR,1.5,4900
WR,1.4,4500
WR,1.4,4500
WR,1.3,5000
WR,1.3,5600
WR,1.2,5200
WR,1.2,5100
WR,1.1,5500
WR,1.1,4500
WR,1,5000
WR,1,5100
WR,1,4500
WR,0.7,4900
WR,0.7,4700
WR,0.7,4800
WR,0.6,5300
WR,0.5,4700
WR,0,5100
WR,0,4900
WR,0,4700
WR,0,4500
WR,0,7800
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5400
WR,0,4600
WR,0,6100
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,5200
WR,0,4500
WR,0,4500
WR,0,6500
WR,0,4500
WR,0,5700
WR,0,4500
WR,0,4500
WR,0,4800
WR,0,4800
WR,0,5000
WR,0,4700
WR,0,4900
WR,0,4500
WR,0,5000
WR,0,4500
WR,-2,4500
WR,-2,4500
TE,25.2,0
TE,19.8,8000
TE,16.4,5800
